Date,Revenue,Customers,Orders,ConversionRate,MarketingSpend,CustomerSatisfaction,SeasonalityFactor,CompetitorActivity,MarketConditions
2026-04-19,90587,3677,426,0.089,14304,8.9,0.8262432158241101,4572.36330354676,stable
2026-04-20,129581,3788,288,0.075,10868,8.3,0.8282585994780141,1149.8162746763262,stable
2026-04-21,99274,3555,291,0.084,15663,9.8,0.8303426774022721,2332.6877173566895,stable
2026-04-22,67921,3635,431,0.148,12259,8.6,0.8324946159935016,715.3912230243287,stable
2026-04-23,147997,3391,124,0.051,6042,8.1,0.8347135545049584,1853.69570033727,stable
2026-04-24,100351,3715,535,0.081,20719,8.4,0.8369986053908234,3789.908173958427,stable
2026-04-25,116728,3252,133,0.142,13576,8.6,0.839348854661209,3611.1167739114226,stable
2026-04-26,128645,3749,311,0.146,11288,9.2,0.8417633622477435,2165.8364713864075,stable
2026-04-27,123784,3009,514,0.072,12803,8.3,0.8442411623795856,3638.532376479812,stable
2026-04-28,155109,3059,441,0.080,7696,9.3,0.8467812639697186,3057.2852018496887,stable
2026-04-29,64031,3757,305,0.088,8817,8.1,0.8493826510113746,1591.228242321202,stable
2026-04-30,80145,3448,558,0.082,7936,8.7,0.8520442829844213,26846.189217166506,volatile
2026-05-01,75749,3883,238,0.120,20066,8.1,0.8547650952715578,4970.663245297979,stable
2026-05-02,101616,3405,273,0.086,14460,8.8,0.857543999584146,1023.758225936322,stable
2026-05-03,65556,3651,353,0.143,23152,9.1,0.8603798843975126,14.649059775250217,stable
2026-05-04,65919,3739,186,0.119,12792,8.8,0.8632716153955433,3644.602043509787,stable
2026-05-05,144498,3609,397,0.145,6430,9.7,0.8662180359243956,3032.222840055011,stable
2026-05-06,76963,2988,444,0.112,18950,9.4,0.8692179674551419,790.9659110855293,stable
2026-05-07,88881,3821,250,0.113,19341,8.7,0.872270210055169,4004.272649462496,stable
2026-05-08,144239,3490,466,0.103,5248,9.1,0.8753735428681328,1007.8100041594163,stable
2026-05-09,102413,3821,414,0.053,11556,9.9,0.8785267246022854,2975.3077601519594,stable
2026-05-10,74875,3252,442,0.136,20868,8.2,0.8817284940269752,3058.529624961871,stable
2026-05-11,145409,2997,565,0.090,9461,9.8,0.8849775704771216,2164.2960287612414,stable
2026-05-12,157982,3934,418,0.146,22947,8.5,0.8882726543654652,406.31926239705575,stable
2026-05-13,158467,3731,417,0.143,14133,9.4,0.8916124277023852,4632.151615108565,stable
2026-05-14,118960,2977,363,0.141,13055,8.5,0.8949955546230753,3533.474623525442,stable
2026-05-15,70960,3811,137,0.147,20360,9.4,0.8984206819218756,661.5400872477973,stable
2026-05-16,124035,3854,498,0.100,24403,10.0,0.9018864395935342,3946.3021386198416,stable
2026-05-17,153816,3481,367,0.097,20095,8.5,0.9053914413811921,1038.181012415954,stable
2026-05-18,147196,3336,350,0.110,10485,8.7,0.9089342853308668,880.7126620554372,stable
2026-05-19,147661,3076,381,0.088,10321,8.2,0.9125135543522159,2119.5581200662873,stable
2026-05-20,81492,3224,335,0.090,15014,9.0,0.9161278167853537,2877.457704618167,volatile
2026-05-21,125226,3262,121,0.130,19908,9.7,0.9197756269734965,2036.0413681268085,stable
2026-05-22,139020,3064,436,0.068,13686,9.4,0.9234555258412065,3368.8533938336373,stable
2026-05-23,62886,3440,382,0.072,19270,9.7,0.927166041478,1361.9501467879525,volatile
2026-05-24,79059,3278,161,0.077,15764,9.8,0.9309056897270958,2527.1886430803816,stable
2026-05-25,82853,3834,546,0.147,13997,10.0,0.9346729747790555,3519.346474489915,stable
2026-05-26,159193,3402,243,0.081,9294,9.4,0.9384663897700883,4195.970273797158,stable
2026-05-27,150166,3780,484,0.086,9492,9.9,0.9422844173847759,4075.975960764572,stable
2026-05-28,146895,3480,582,0.075,14600,8.5,0.9461255304629785,4394.785509853148,stable
2026-05-29,151111,3116,417,0.086,8879,9.4,0.9499881926106795,437.2320783372552,stable
2026-05-30,72232,3509,587,0.094,6482,8.2,0.9538708588145215,41434.91506840351,stable
2026-05-31,108005,3654,359,0.058,16555,9.8,0.9577719760597901,18059.660754858975,stable
2026-06-01,84443,3441,238,0.055,9191,8.9,0.961689983951602,598.0782697000752,stable
2026-06-02,146246,3669,192,0.148,23440,8.6,0.9656233153390398,2643.692235601428,stable
2026-06-03,86303,3969,251,0.060,17703,9.5,0.9695703969419923,3755.608656433648,stable
2026-06-04,147046,3622,500,0.057,20002,9.8,0.9735296499804454,1594.9182753111336,stable
2026-06-05,125019,3116,589,0.105,11116,8.7,0.977499490805973,4816.4831100939045,stable
2026-06-06,99563,3783,499,0.084,18073,8.9,0.9814783315351754,396.45073187699944,stable
2026-06-07,95683,3513,114,0.091,15726,9.3,0.9854645806848122,4697.537325597567,stable
2026-06-08,83214,3325,531,0.061,22124,9.6,0.9894566438083714,200.9646570326129,stable
2026-06-09,144473,3536,432,0.087,21633,8.1,0.9934529241338309,6.304055940841158,stable
2026-06-10,161940,3035,332,0.092,8550,8.4,0.9974518232023438,2762.130386946955,stable
2026-06-11,63547,3930,435,0.056,15684,8.3,1.0014517415076005,512.0555666968929,stable
2026-06-12,141254,3814,236,0.093,7846,9.4,1.0054510791356104,237.75909098325053,stable
2026-06-13,138333,3206,257,0.093,7045,9.6,1.0094482364046462,27862.701925647758,stable
2026-06-14,160979,3211,147,0.070,21544,8.8,1.013441614505095,2721.8705110565866,stable
2026-06-15,129209,3536,181,0.100,18290,8.9,1.0174296161389609,49189.7787774745,stable
2026-06-16,82790,3704,498,0.086,5715,8.1,1.0214106461587635,1517.483768002178,stable
2026-06-17,160307,3091,323,0.067,16861,9.8,1.0253831122055737,2583.4580814675755,volatile
2026-06-18,140425,3570,571,0.098,23739,8.3,1.0293454253459384,3918.354463180933,stable
2026-06-19,118619,3179,522,0.085,23443,8.4,1.0332960007074319,471.1327480661787,stable
2026-06-20,103821,3897,456,0.067,23564,8.6,1.0372332581125832,3144.993002121467,stable
2026-06-21,102264,3076,249,0.105,6570,9.7,1.0411556227109262,3751.0905689686,stable
2026-06-22,109019,3997,238,0.103,12634,9.3,1.0450615256089193,329.77915462304776,stable
2026-06-23,143054,3674,212,0.135,23933,8.1,1.048949404497481,2123.927893011017,stable
2026-06-24,142658,3123,415,0.054,15949,9.1,1.0528177042768945,3161.675117068368,stable
2026-06-25,84376,3943,126,0.139,21262,9.5,1.0566648776788232,4598.057166140895,stable
2026-06-26,96434,3535,545,0.134,10942,8.6,1.060489385885202,2148.453560040268,stable
2026-06-27,97475,3110,565,0.056,5800,9.1,1.0642896991437414,3343.597931901091,stable
2026-06-28,120774,3245,338,0.064,24791,8.4,1.0680642973798076,1789.6133817590942,volatile
2026-06-29,104417,3260,214,0.141,12541,9.2,1.0718116708044336,3501.4440316031423,stable
2026-06-30,82465,3829,273,0.076,6716,8.3,1.0755303205182143,18757.80046312041,stable
2026-07-01,91599,3804,347,0.124,19046,8.8,1.079218759110845,4821.091886238528,stable
2026-07-02,68095,4006,329,0.091,15238,8.8,1.0828755112560682,1017.146182525046,stable
2026-07-03,109922,3694,136,0.131,21657,8.9,1.0864991143017804,568.6556124042575,stable
2026-07-04,130331,3154,589,0.081,20407,8.7,1.090088118855078,3860.7814093982915,stable
2026-07-05,121593,3647,133,0.117,10379,8.2,1.0936410893619923,3985.0060769302586,volatile
2026-07-06,107428,3932,149,0.141,13877,9.9,1.0971566046816932,2998.8229807612265,stable
2026-07-07,73863,3635,102,0.143,23041,8.8,1.1006332586549255,3038.758465386754,stable
2026-07-08,129197,3613,189,0.108,14304,8.9,1.1040696606664548,4630.071853044979,stable
2026-07-09,117838,4011,146,0.075,8505,8.2,1.1074644362012944,3100.5068933099087,stable
2026-07-10,80257,3952,557,0.059,15631,8.1,1.1108162273944935,965.5542398941063,stable
2026-07-11,98609,3384,360,0.080,17273,9.3,1.1141236935742656,486.01271251161427,stable
2026-07-12,64014,3495,349,0.142,16438,8.9,1.117385511798236,2682.331521105986,stable
2026-07-13,90117,3315,595,0.100,9338,9.1,1.1206003773826068,4665.334125908354,volatile
2026-07-14,137421,3786,448,0.081,8507,9.8,1.1237670044240078,2576.971689373758,stable
2026-07-15,139802,3700,487,0.063,16048,9.5,1.126884126313844,3956.2348252509682,stable
2026-07-16,113757,4029,465,0.085,24080,8.4,1.1299504962449207,4227.744433520774,stable
2026-07-17,71658,3923,406,0.091,12637,8.3,1.1329648877101495,3086.9258737762493,stable
2026-07-18,91961,3894,339,0.098,17727,9.0,1.1359260949931356,4620.120017962559,stable
2026-07-19,67076,3835,142,0.128,23920,9.8,1.1388329336504488,668.3465851088965,stable
2026-07-20,123685,3229,245,0.140,11577,9.6,1.1416842409853825,4666.324283287854,stable
2026-07-21,114966,3448,223,0.097,9927,8.4,1.14447887651302,157.71445890047752,stable
2026-07-22,86786,3184,281,0.117,17647,8.5,1.1472157224164117,1426.4361095311883,stable
2026-07-23,118706,3686,511,0.058,6706,9.6,1.149893683993687,329.9391106637573,stable
2026-07-24,157262,3525,470,0.118,9325,8.6,1.1525116900959205,4524.1857853656775,stable
2026-07-25,100332,3108,523,0.062,22457,8.2,1.1550686935555778,3526.0742384766477,stable
2026-07-26,79230,3181,127,0.112,23562,9.7,1.1575636716053679,2979.458259871872,stable
2026-07-27,73232,3351,539,0.137,17497,8.3,1.1599956262873372,361.06235527890715,stable
2026-07-28,124277,3393,540,0.076,8597,8.7,1.1623635848520377,913.1159676208922,stable
2026-07-29,151017,3473,520,0.091,14573,8.4,1.1646666001476162,4120.272933398914,stable
2026-07-30,103350,3302,322,0.115,6341,9.9,1.1669037509986613,2892.977801697676,volatile
2026-07-31,121758,3299,209,0.123,7332,9.1,1.1690741425746605,3915.565115188078,stable
2026-08-01,101004,3724,307,0.119,8520,9.0,1.1711769067479216,421.0100990361476,stable
2026-08-02,149752,3444,223,0.091,11161,9.5,1.173211202440812,1.889430708444939,stable
2026-08-03,105867,3120,360,0.140,18862,9.4,1.175176215962178,3585.197147936978,stable
2026-08-04,112732,3964,128,0.073,10949,8.6,1.1770711613328106,591.8115490488241,stable
2026-08-05,150252,3967,128,0.078,23418,8.7,1.178895280599828,2298.8876901650624,stable
2026-08-06,155384,4078,246,0.055,9321,9.0,1.1806478441398436,4884.313924231933,stable
2026-08-07,148246,3842,298,0.145,10519,9.1,1.1823281509508092,19448.328754172984,stable
2026-08-08,75665,3343,194,0.105,10924,8.1,1.183935528932404,4301.387952598208,stable
2026-08-09,95048,3733,378,0.106,20344,8.9,1.1854693351548669,2755.860498805941,stable
2026-08-10,101865,3739,519,0.146,16208,8.1,1.1869289561161593,2776.491084353191,stable
2026-08-11,147770,3472,143,0.125,7926,9.8,1.188313807987358,1692.3702008656537,stable
2026-08-12,87437,3798,242,0.073,5185,8.3,1.1896233368461793,4980.490486709695,stable
2026-08-13,120735,3922,162,0.113,11636,9.1,1.1908570188985397,591.8923478285121,stable
2026-08-14,104665,3785,446,0.111,11808,9.4,1.1920143606880667,2041.4540897488564,stable
2026-08-15,90384,3445,364,0.150,12442,10.0,1.1930948992934758,4124.432337833939,stable
2026-08-16,146018,3775,340,0.133,9111,8.9,1.1940982025137319,3635.802670473438,stable
2026-08-17,137006,3799,519,0.100,22327,9.9,1.195023869040924,1907.2612048717897,stable
2026-08-18,76069,3307,400,0.090,15506,9.3,1.1958715286207835,1575.2849053722061,stable
2026-08-19,141379,3834,386,0.119,19860,9.8,1.1966408422007802,1076.912488739079,stable
2026-08-20,156340,3361,103,0.134,13445,8.9,1.1973315020657394,296.99930777196124,stable
2026-08-21,75680,3160,431,0.069,8841,9.3,1.197943231960924,2619.0731528351553,stable
2026-08-22,119728,4047,422,0.065,12628,9.3,1.198475787202532,455.9607512773678,stable
2026-08-23,66982,3983,230,0.077,5811,9.5,1.1989289547755677,4220.100235828578,volatile
2026-08-24,64144,3406,583,0.068,7490,9.8,1.1993025534190438,1660.6431445386484,stable
2026-08-25,129449,4098,303,0.120,5942,8.7,1.1995964336984841,30502.451620532887,stable
2026-08-26,136650,3737,236,0.080,13142,8.6,1.1998104780656955,496.0318178405476,volatile
2026-08-27,87058,3313,145,0.128,13672,8.6,1.1999446009057848,2596.7695908956402,volatile
2026-08-28,150968,4118,546,0.122,23185,9.0,1.199998748571404,26852.02332622293,stable
2026-08-29,101167,3190,254,0.106,14472,10.0,1.1999728994042094,934.6219013237956,stable
2026-08-30,144569,3903,489,0.129,8967,8.8,1.1998670637435227,1761.4329508272087,volatile
2026-08-31,160542,3199,544,0.078,6868,9.3,1.1996812839221973,2038.708711010452,stable
2026-09-01,78686,3999,395,0.062,13028,9.7,1.1994156342496847,1976.1867591316561,stable
2026-09-02,142890,3557,240,0.119,17007,8.5,1.1990702209823119,12891.298394999285,stable
2026-09-03,141104,3987,183,0.059,9576,9.0,1.1986451822807802,4897.605977220588,stable
2026-09-04,77904,4045,500,0.137,12180,9.4,1.1981406881549035,24877.69261930788,stable
2026-09-05,147658,3291,485,0.063,18668,10.0,1.1975569403956055,3561.417421428895,stable
2026-09-06,140382,3556,401,0.148,19578,9.5,1.1968941724942066,10981.443380180244,stable
2026-09-07,85813,3531,330,0.104,5133,8.6,1.1961526495490304,3561.72262192458,stable
2026-09-08,157173,4041,488,0.067,13570,9.7,1.1953326681593686,1360.6130210250744,stable
2026-09-09,114914,4084,163,0.063,8326,8.9,1.194434556306844,3764.877754564048,stable
2026-09-10,113525,3315,243,0.075,9991,9.6,1.1934586732242227,324.2963035812918,stable
2026-09-11,156111,4100,252,0.130,7326,9.5,1.1924054092517264,2917.1177858985043,volatile
2026-09-12,91946,3875,599,0.092,6623,9.6,1.1912751856809005,618.9054208900901,stable
2026-09-13,82065,3802,369,0.110,9067,9.6,1.1900684545861042,4144.344200162316,stable
2026-09-14,68202,3605,291,0.068,9395,9.8,1.1887856986436858,2802.6853788473427,stable
2026-09-15,87731,3641,524,0.090,22266,9.9,1.1874274309389188,2081.8396320707066,stable
2026-09-16,100803,3661,370,0.143,23818,9.2,1.1859941947607753,1164.6043629524083,stable
2026-09-17,98644,4098,257,0.056,19561,9.3,1.184486563384617,2751.3625071581528,stable
2026-09-18,117105,3281,104,0.062,14967,9.3,1.1829051398428931,4690.02378311241,stable
2026-09-19,112855,3845,592,0.074,7182,8.1,1.1812505566839349,2819.7167996538965,stable
2026-09-20,68442,4100,433,0.142,22713,8.2,1.1795234757189448,1132.3608187443078,stable
2026-09-21,119934,3477,222,0.051,12955,8.1,1.1777245877572815,3184.26707809226,stable
2026-09-22,113105,3483,217,0.133,13749,8.7,1.175854612330145,1973.3494706170773,stable
2026-09-23,158251,3674,482,0.126,18110,9.1,1.1739142974027732,1813.0075399207224,stable
2026-09-24,162442,3832,308,0.113,14140,8.3,1.1719044190752663,2879.455010752089,stable
2026-09-25,100195,4019,446,0.134,24240,9.2,1.169825781272158,1401.9215706584453,stable
2026-09-26,99647,3322,154,0.094,20326,9.7,1.1676792154208546,4361.5642219186375,stable
2026-09-27,161644,3642,584,0.128,19329,9.9,1.1654655801190756,977.9214364997713,stable
2026-09-28,118164,3863,592,0.052,8762,9.7,1.1631857607914275,1788.8549129263142,stable
2026-09-29,70691,3535,129,0.149,21776,9.9,1.160840669335244,3079.6886112404045,stable
2026-09-30,64727,3474,325,0.085,16453,8.2,1.1584312437558402,165.06051195113946,stable
2026-10-01,128894,3740,308,0.051,8608,9.9,1.1559584477913223,2119.586617144312,stable
2026-10-02,98136,3996,316,0.071,13625,9.0,1.1534232705271057,2228.671838574154,stable
2026-10-03,116598,3565,393,0.094,17587,9.3,1.150826726000295,3643.5747647101102,stable
2026-10-04,82445,3577,129,0.132,7861,8.1,1.1481698527940802,1841.4790965292639,stable
2026-10-05,115449,3905,140,0.090,23519,9.6,1.1454537136223197,4050.170995060438,stable
2026-10-06,93727,3792,161,0.128,14971,8.5,1.1426793949044671,1627.105282546354,stable
2026-10-07,142906,3359,313,0.100,14341,8.2,1.1398480063310195,3153.179614368864,stable
2026-10-08,92844,3531,230,0.133,17394,8.9,1.1369606804196546,76.59624744897009,stable
2026-10-09,144931,3696,219,0.089,24601,8.5,1.13401857206224,4071.561191553705,stable
2026-10-10,87268,4022,394,0.084,18438,8.7,1.1310228580628903,917.0309935200748,stable
2026-10-11,135818,4016,435,0.082,7093,8.9,1.1279747366672643,1726.1684204826877,stable
2026-10-12,157508,4183,351,0.132,7522,9.4,1.1248754270832784,4200.562677343628,stable
2026-10-13,131974,4171,474,0.116,16303,8.6,1.1217261689934426,4785.115256891455,stable
2026-10-14,101209,3880,105,0.080,6575,8.6,1.1185282220590034,946.9289186184882,stable
2026-10-15,77806,3430,264,0.065,8169,9.5,1.1152828654160958,2160.06784419971,volatile
2026-10-16,94750,3792,335,0.087,14245,8.3,1.1119913971641062,2770.0892040331782,stable
2026-10-17,103037,4068,497,0.121,20503,8.4,1.1086551338464496,3250.657917097377,stable
2026-10-18,134006,4214,427,0.115,22878,8.2,1.1052754099239703,1186.4975379960674,stable
2026-10-19,99339,3543,544,0.142,12365,9.7,1.1018535772411742,2626.898520654619,stable
2026-10-20,93924,4047,196,0.120,9091,8.9,1.0983910044855119,242.08720952862194,stable
2026-10-21,137790,3604,315,0.052,18801,8.3,1.0948890766399177,2315.1660895583614,stable
2026-10-22,85219,3366,244,0.136,9732,9.5,1.0913491944288385,1316.8024744778184,stable
2026-10-23,102286,4135,526,0.058,6974,9.5,1.087772773757961,647.0999493548901,volatile
2026-10-24,83254,4133,381,0.062,17391,8.6,1.0841612451478682,1627.9860591433114,stable
2026-10-25,66928,3588,235,0.061,14140,9.3,1.0805160531618512,4570.765714418056,stable
2026-10-26,79224,3420,388,0.150,23777,8.6,1.0768386558281025,3856.310818546831,stable
2026-10-27,113199,3890,134,0.071,15958,9.4,1.0731305240565236,2844.9333201376703,stable
2026-10-28,136092,3972,396,0.098,24728,9.1,1.0693931410503834,2931.162751587809,stable
2026-10-29,120228,4137,137,0.111,6862,8.4,1.0656280017130528,4582.362665861365,stable
2026-10-30,159241,4073,369,0.095,15057,8.2,1.0618366120500653,1787.435582031156,stable
2026-10-31,96417,3831,558,0.113,14092,9.9,1.0580204885667348,2824.362605878821,stable
2026-11-01,148737,4148,286,0.089,7206,8.7,1.0541811576615738,3897.064616508383,stable
2026-11-02,75192,3354,362,0.147,20205,8.7,1.0503201550157542,4984.695744851742,stable
2026-11-03,114373,3995,464,0.128,18285,9.2,1.0464390249788544,2717.791771172139,stable
2026-11-04,81136,3581,442,0.096,23958,8.1,1.0425393199511412,1830.2342971286878,stable
2026-11-05,69834,3360,177,0.110,18352,9.4,1.038622599762632,387.41262299747615,stable
2026-11-06,68319,3960,505,0.103,9606,8.4,1.0346904310491785,3975.4591763055314,stable
2026-11-07,81861,3609,263,0.070,17441,8.3,1.0307443866258383,2901.790525106345,stable
2026-11-08,162346,4135,255,0.123,20151,9.0,1.0267860448577675,1473.4309500405263,stable
2026-11-09,71368,3945,469,0.073,24369,8.1,1.022816989028896,2543.2913228515954,stable
2026-11-10,160517,4290,459,0.052,7765,8.9,1.0188388067086356,13994.839061937848,stable
2026-11-11,66357,4183,184,0.058,19558,9.1,1.0148530891168723,955.5968003299641,stable
2026-11-12,142844,4049,192,0.061,11782,9.8,1.0108614304875008,3170.0331968734085,stable
2026-11-13,103590,4019,178,0.052,10554,8.8,1.006865427430751,4819.179600227152,stable
2026-11-14,115757,3422,571,0.147,17671,10.0,1.002866678294567,2938.3540247784636,stable
2026-11-15,127085,3341,387,0.144,16327,9.8,0.9988667825252873,4978.958218988343,stable
2026-11-16,125345,3683,406,0.149,5173,8.5,0.9948673400278881,2983.979234221997,stable
2026-11-17,75456,3484,102,0.107,5329,8.7,0.9908699505260432,4164.591256458251,stable
2026-11-18,148931,4064,136,0.124,14325,9.5,0.9868762129222555,164.1107321105184,stable
2026-11-19,156611,4061,344,0.125,6280,8.2,0.9828877246583173,150.69786727576195,stable
2026-11-20,84157,4170,486,0.098,9285,8.5,0.9789060810763552,2144.8945560156585,stable
2026-11-21,113921,4149,242,0.139,18561,9.4,0.9749328747807134,1633.4831265444739,stable
2026-11-22,128325,3686,168,0.116,19081,9.5,0.9709696950009362,4382.024888357303,stable
2026-11-23,66346,3386,164,0.138,9205,9.9,0.967018126956093,87.49629419938509,stable
2026-11-24,78061,3424,554,0.131,8302,8.8,0.9630797512207149,1759.7583308738162,stable
2026-11-25,153508,3738,250,0.081,11803,8.9,0.959156143092585,51.15971766395888,stable
2026-11-26,76395,3468,131,0.147,16774,9.5,0.9552488719626407,3993.3361498219533,stable
2026-11-27,81383,3363,418,0.095,5647,8.4,0.9513595006872375,4231.153933311916,stable
2026-11-28,120703,4333,272,0.084,6531,9.2,0.9474895849630282,1673.7926547750837,stable
2026-11-29,111829,4152,402,0.051,5404,8.6,0.9436406727047033,3142.0658261063004,stable
2026-11-30,139811,4011,307,0.089,10316,8.3,0.9398143034258497,2666.541019998702,stable
2026-12-01,79076,3482,173,0.133,15818,8.9,0.9360120076231604,2789.2978860732464,stable
2026-12-02,109676,3522,143,0.112,9740,9.4,0.93223530616426,1649.8602513665562,stable
2026-12-03,121809,3809,474,0.056,20904,8.7,0.9284857096793766,3111.0088879479626,stable
2026-12-04,123105,3811,230,0.144,15716,9.8,0.9247647179571103,4171.8249897626565,stable
2026-12-05,91126,3818,176,0.066,13697,9.0,0.9210738193445376,2304.0993356900617,stable
2026-12-06,91302,4236,584,0.140,9254,8.4,0.9174144901518919,4153.730160430256,stable
2026-12-07,71861,3776,314,0.058,15727,8.1,0.9137881940620601,2206.4775209581135,stable
2026-12-08,93948,4281,421,0.080,19149,8.3,0.9101963815451274,3849.2427106875502,stable
2026-12-09,86643,3385,147,0.138,16204,8.1,0.9066404892782116,789.1888270741132,volatile
2026-12-10,163827,3460,309,0.071,8123,8.7,0.9031219395708077,1840.6588102565547,stable
2026-12-11,119222,3771,130,0.058,15687,8.8,0.8996421397958851,4632.906349394519,stable
2026-12-12,81082,3493,168,0.088,5223,8.4,0.8962024818269574,3199.979958766749,stable
2026-12-13,118576,3937,235,0.149,22259,8.6,0.8928043414813502,1225.6244834465913,stable
2026-12-14,102744,3610,156,0.093,13038,8.2,0.8894490779698943,140.00369634735387,stable
2026-12-15,75812,3880,138,0.141,17715,9.8,0.8861380333532577,1161.7601483293693,stable
2026-12-16,98324,3446,544,0.118,21333,9.8,0.8828725320051399,3570.8230002382957,stable
2026-12-17,93758,3767,188,0.078,11321,8.4,0.8796538800825419,1675.8111180471412,stable
2026-12-18,114643,3989,551,0.139,17060,9.6,0.8764833650033172,1195.5888641353274,stable
2026-12-19,150091,4033,363,0.064,18521,8.8,0.8733622549312249,14947.1807025517,stable
2026-12-20,146577,3961,332,0.080,20101,8.3,0.8702917982686793,2669.5046649876354,stable
2026-12-21,75330,3680,184,0.089,8246,9.0,0.8672732231574065,3096.2197412989344,stable
2026-12-22,95590,3747,535,0.135,10182,9.9,0.864307736987204,125.65904161792263,stable
2026-12-23,107177,4170,223,0.117,16222,9.4,0.8613965259130005,4345.551955797975,stable
2026-12-24,130328,3462,491,0.080,18946,8.7,0.8585407543804098,501.63397537911993,volatile
2026-12-25,97258,4294,218,0.069,19969,9.6,0.8557415646599692,3154.5163301539937,stable
2026-12-26,91291,3989,593,0.140,12384,9.3,0.8530000763902444,8934.917583994984,stable
2026-12-27,134125,4220,305,0.141,21244,8.3,0.8503173861299907,3360.65734748171,stable
2026-12-28,95062,4395,438,0.129,7606,8.8,0.8476945669195435,1488.9935617580152,stable
2026-12-29,106458,4044,374,0.109,9419,9.9,0.8451326678516164,1046.0930331810014,stable
2026-12-30,122292,4111,227,0.075,12576,8.7,0.8426327136516785,1308.9690507106832,stable
2026-12-31,113020,4345,277,0.062,21406,8.9,0.8401957042680772,832.6906943611689,stable
2027-01-01,80740,3646,244,0.073,9330,9.6,0.8378226144720733,1672.3873147300062,stable
2027-01-02,85421,3898,564,0.061,13627,9.9,0.8355143934679439,29417.082720375944,stable
2027-01-03,145648,3652,186,0.078,21927,9.2,0.8332719645133154,2971.171814385448,stable
2027-01-04,155981,3758,547,0.094,5345,8.7,0.8310962245498708,1348.7839771987997,stable
2027-01-05,90032,3595,198,0.145,5807,9.3,0.8289880438445859,1459.7826111212607,stable
2027-01-06,78369,4431,573,0.097,16867,9.3,0.8269482656416343,3029.387055560605,stable
2027-01-07,123080,4398,174,0.146,5553,8.1,0.8249777058251002,72.96990478329101,stable
2027-01-08,83911,4234,556,0.051,14366,9.0,0.8230771525926366,3201.948081040029,stable
2027-01-09,162389,3484,177,0.067,22771,8.5,0.8212473661401961,3854.526870151943,stable
2027-01-10,120360,4123,320,0.098,23075,9.4,0.8194890783579626,1379.2017881554398,stable
2027-01-11,145196,3539,570,0.071,16057,8.4,0.817802992537606,1054.6888028562284,stable
2027-01-12,97598,3580,238,0.140,18712,8.9,0.8161897830909733,1130.6096609681183,stable
2027-01-13,76985,4320,244,0.096,20433,9.4,0.814650095280334,2577.14382386654,stable
2027-01-14,99261,4287,129,0.069,24501,8.1,0.8131845449602835,1907.4701505283508,stable
2027-01-15,147641,4134,417,0.110,16817,8.8,0.8117937183314092,88.67013992109429,stable
2027-01-16,78856,3786,164,0.084,7785,8.7,0.8104781717058189,3567.08373143428,stable
2027-01-17,148466,3489,549,0.137,11092,10.0,0.8092384312846221,3682.467837106499,stable
2027-01-18,134194,3726,455,0.137,17593,9.2,0.8080749929474578,3118.9742412824107,stable
2027-01-19,146897,4179,118,0.117,5491,9.8,0.8069883220541485,449.5033783023772,stable
2027-01-20,90550,3857,162,0.135,10377,9.5,0.8059788532585629,29291.312743000584,stable
2027-01-21,150431,4452,184,0.135,22204,9.8,0.8050469903347598,2712.635918021373,stable
2027-01-22,98512,3570,400,0.114,12424,8.5,0.8041931060154839,639.9656285850352,stable
2027-01-23,96500,4101,388,0.104,8813,9.9,0.803417541843078,2908.107235009211,stable
2027-01-24,117859,3578,200,0.072,5784,8.9,0.8027206080328705,2934.312715704094,stable
2027-01-25,149293,3707,348,0.054,13293,9.3,0.8021025833490929,2199.59453144572,volatile
2027-01-26,152203,3861,371,0.053,11546,8.6,0.8015637149933788,43923.35621446266,stable
2027-01-27,150692,4459,406,0.124,6986,8.0,0.8011042185058852,1083.796319149496,stable
2027-01-28,138382,3698,253,0.125,20087,9.4,0.800724277679081,3161.4130206105197,stable
2027-01-29,113189,3672,422,0.121,18131,8.3,0.8004240444842311,4012.9402686376893,stable
2027-01-30,66754,3584,137,0.106,19423,9.9,0.8002036390106101,2376.5521714279594,stable
2027-01-31,133046,4249,538,0.096,9230,8.2,0.8000631494174689,233.8269296829021,stable
2027-02-01,124353,3771,577,0.135,16963,8.9,0.8000026318987716,1782.3429334707441,stable
2027-02-02,108770,4302,382,0.098,17080,9.1,0.8000221106607188,1149.5647781950659,stable
2027-02-03,75595,3650,485,0.125,14350,8.5,0.8001215779120654,1693.698948245256,stable
2027-02-04,145511,4102,251,0.071,22923,9.7,0.8003009938672371,3674.5482976966637,stable
2027-02-05,94200,4017,328,0.059,12937,9.6,0.8005602867622439,4559.43197320232,stable
2027-02-06,158121,3511,209,0.143,7897,8.6,0.8008993528833852,3927.15503214771,stable
2027-02-07,144638,3522,200,0.077,19726,9.7,0.8013180566087332,2846.7387682981894,stable
2027-02-08,96345,3623,462,0.144,21611,8.3,0.8018162304623804,498.88688927562487,stable
