Date,Revenue,Customers,Orders,ConversionRate,MarketingSpend,CustomerSatisfaction,SeasonalityFactor,CompetitorActivity,MarketConditions
2023-10-29,137507,1133,326,0.110,13398,8.2,0.9479685017139063,992.0052246556854,stable
2023-10-30,136491,2098,167,0.066,6585,9.6,0.9518409149731681,1384.9990711628334,stable
2023-10-31,76578,1615,128,0.142,16367,9.5,0.9557325912243283,3786.5886334452093,stable
2023-11-01,100266,1206,306,0.137,9285,8.4,0.9596419738487743,2045.0043921010874,stable
2023-11-02,114178,1348,396,0.061,21098,9.8,0.963567499145581,22842.409792612372,stable
2023-11-03,56307,1165,542,0.145,23107,9.2,0.9675075969569692,714.6713884346245,stable
2023-11-04,137816,1879,277,0.066,13629,9.9,0.9714606912963485,1747.2153510380006,stable
2023-11-05,139536,2085,526,0.119,8829,9.5,0.97542520097869,1435.8832404437826,stable
2023-11-06,63980,1627,499,0.116,14172,9.0,0.9793995402529805,2133.862240951915,stable
2023-11-07,127470,1247,470,0.149,7360,9.1,0.9833821194365007,2210.295145789687,stable
2023-11-08,99494,1465,436,0.087,14171,8.8,0.9873713455506774,4279.828328184346,stable
2023-11-09,96775,1666,430,0.146,12191,8.9,0.9913656229582543,75.91387746294309,stable
2023-11-10,135565,1325,362,0.117,11221,8.2,0.9953633540015241,815.260646462097,stable
2023-11-11,88498,1740,131,0.088,21778,8.2,0.9993629396413723,2358.165638421944,stable
2023-11-12,108486,2095,237,0.058,22697,9.6,1.0033627800968699,3782.487392164118,stable
2023-11-13,77290,1601,209,0.059,8020,8.9,1.0073612754851653,1075.3203025362145,stable
2023-11-14,72671,1916,197,0.082,13642,8.5,1.0113568264614157,2699.917490709501,stable
2023-11-15,96979,1668,355,0.141,7331,9.3,1.0153478348585039,1917.269883666215,stable
2023-11-16,69070,1831,263,0.141,21348,9.1,1.0193327043262834,27046.155694251516,stable
2023-11-17,53350,1194,223,0.149,20463,8.1,1.0233098409700987,2157.354083871754,stable
2023-11-18,61385,1786,244,0.109,16165,8.2,1.0272776539883195,3291.7569822861483,stable
2023-11-19,70063,1756,278,0.117,5349,9.5,1.0312345563086425,353.9340523242285,stable
2023-11-20,58840,1445,562,0.144,16606,8.2,1.0351789652228969,3334.0256925839053,stable
2023-11-21,84672,1541,286,0.096,11028,8.3,1.0391093030201088,4565.861422654075,stable
2023-11-22,115653,1880,258,0.055,10182,9.7,1.043023997617563,1312.650380619843,stable
2023-11-23,126972,1546,440,0.124,7353,9.1,1.046921483189616,61.69382472038354,stable
2023-11-24,75044,1340,180,0.080,16698,9.6,1.0508002007940047,3082.7898079727765,stable
2023-11-25,98446,1231,194,0.124,5900,9.0,1.0546585989954027,2886.8342908791733,volatile
2023-11-26,73580,1560,533,0.103,22949,9.3,1.0584951344859739,4299.210233689916,stable
2023-11-27,125855,1925,127,0.058,23071,8.4,1.0623082727026758,1922.5228165055519,stable
2023-11-28,58840,1854,332,0.066,19477,9.8,1.0660964884410622,2017.2879411722367,stable
2023-11-29,102484,1906,223,0.072,11611,8.8,1.069858266465347,4247.441237845485,stable
2023-11-30,152507,2007,407,0.130,13204,9.3,1.073592102114477,3394.176392707893,stable
2023-12-01,149740,1928,118,0.110,17013,8.3,1.077296501903976,756.5126897922614,stable
2023-12-02,143342,1936,263,0.126,5741,8.2,1.0809699841233196,1381.7541399569034,stable
2023-12-03,91331,1750,562,0.137,17373,9.4,1.0846110794285995,4236.849356207912,stable
2023-12-04,123141,2130,187,0.086,23881,9.9,1.0882183314302405,2879.4954060720133,stable
2023-12-05,86292,1562,209,0.105,23945,9.2,1.091790297275538,2948.0437750383094,stable
2023-12-06,86824,1890,405,0.078,20658,8.0,1.09532554822578,1613.967523523665,stable
2023-12-07,93494,2170,304,0.074,6266,8.7,1.0988226702277217,2895.6493295073005,stable
2023-12-08,75251,1525,166,0.065,21913,9.1,1.1022802644791905,1878.8166409683083,volatile
2023-12-09,147828,1937,378,0.105,9491,9.3,1.105696947988586,4056.3313055322246,stable
2023-12-10,150035,1827,289,0.111,10453,8.8,1.1090713541280603,46.90602892885143,stable
2023-12-11,148504,1379,131,0.068,17049,9.0,1.1124021331801486,1592.5603249565522,stable
2023-12-12,68034,1611,310,0.095,14365,8.4,1.11568795287764,192.67418491866084,stable
2023-12-13,108402,2003,342,0.056,13074,8.9,1.1189274989364657,1023.3521444438464,stable
2023-12-14,64033,1368,539,0.124,5744,8.6,1.122119475581396,2471.6620940600865,stable
2023-12-15,103811,2132,414,0.064,14963,9.0,1.1252626060643312,1982.4780645232277,volatile
2023-12-16,98809,2113,410,0.065,9259,9.4,1.1283556331749867,3279.939505446691,stable
2023-12-17,128238,1658,484,0.098,12668,9.8,1.131397319743758,1981.6026281030208,stable
2023-12-18,84206,1257,240,0.083,16292,9.2,1.1343864491365725,2202.7679938673728,stable
2023-12-19,134781,1701,379,0.052,13105,8.4,1.1373218257415276,20734.83257602735,stable
2023-12-20,126642,1615,395,0.090,16561,9.3,1.1402022754471197,4000.9679185698956,stable
2023-12-21,152429,2074,246,0.091,16272,8.1,1.1430266461118717,2776.616655602264,stable
2023-12-22,103104,1279,345,0.051,15281,8.6,1.1457938080251753,1981.4725662395283,stable
2023-12-23,122678,1470,448,0.104,14215,8.2,1.1485026543591603,3006.404011958125,stable
2023-12-24,75523,2013,375,0.109,15303,8.6,1.1511521016114108,107.56394256118962,stable
2023-12-25,60393,2117,549,0.063,18069,8.8,1.1537410900383511,874.6971998216845,stable
2023-12-26,91316,1404,219,0.069,10876,8.0,1.15626858407913,2032.5182829132582,stable
2023-12-27,83991,1708,457,0.069,18959,8.0,1.1587335727698307,38748.45607546112,stable
2023-12-28,119638,2087,396,0.057,16337,8.2,1.1611350701478427,2647.129819006678,stable
2023-12-29,56726,2160,288,0.089,22586,9.0,1.1634721156462347,517.5113295615963,stable
2023-12-30,125937,2034,465,0.120,11890,8.2,1.165743774477967,1813.7324501617625,stable
2023-12-31,79542,1378,493,0.076,14266,8.3,1.167949138009796,1205.994509651822,stable
2024-01-01,68702,2129,152,0.063,21944,8.5,1.1700873241257128,4388.896593367549,stable
2024-01-02,109581,1878,409,0.139,13905,8.2,1.1721574775797803,349.5297352341742,stable
2024-01-03,60563,1889,384,0.067,18815,8.6,1.1741587703382184,3356.8447190770466,stable
2024-01-04,152695,2018,313,0.135,9278,9.0,1.1760904019106069,506.61089050471844,stable
2024-01-05,97228,1729,155,0.136,5907,9.0,1.177951599670072,4321.748255257295,stable
2024-01-06,147254,1274,178,0.109,8345,8.6,1.1797416191623253,3544.6477630612594,stable
2024-01-07,86010,1346,258,0.063,22929,8.7,1.181459744403437,3139.355534571577,stable
2024-01-08,78772,1460,442,0.095,10173,9.4,1.1831052881662178,988.3291355105406,stable
2024-01-09,108597,1314,514,0.075,20023,8.6,1.1846775922551038,1752.5093774677914,stable
2024-01-10,148306,1427,275,0.113,18505,8.0,1.1861760277694227,35966.195546031166,stable
2024-01-11,149475,1461,334,0.146,19903,9.9,1.1875999953549479,3376.751609073567,stable
2024-01-12,85635,1664,269,0.060,15413,8.4,1.188948925443631,21419.928250204,stable
2024-01-13,95561,1950,555,0.118,14701,9.8,1.1902222784814218,758.563662416013,stable
2024-01-14,101503,1349,434,0.082,8448,8.5,1.1914195451440834,2145.2596757252495,stable
2024-01-15,97347,1615,509,0.123,23877,8.4,1.192540246540914,4171.53937862843,stable
2024-01-16,104607,1278,104,0.099,9576,9.8,1.1935839344062973,1238.85950413667,stable
2024-01-17,65592,1932,227,0.057,8067,8.6,1.1945501912790029,4223.178413306869,volatile
2024-01-18,144746,1425,140,0.140,6287,8.1,1.1954386306691647,1862.4340800366147,stable
2024-01-19,126994,2235,200,0.068,17189,9.5,1.1962488972128724,2160.9501449666877,stable
2024-01-20,55601,1281,203,0.116,23015,8.6,1.1969806668143121,252.0409421775438,volatile
2024-01-21,131055,2218,180,0.127,20253,9.3,1.1976336467754,4813.314697109818,stable
2024-01-22,91827,1509,396,0.076,16691,9.4,1.1982075759128579,40577.69516388127,stable
2024-01-23,84958,1847,102,0.067,20746,8.3,1.198702224662683,26567.46075597891,stable
2024-01-24,66863,1575,317,0.082,11255,8.4,1.199117395171971,1466.6369004102298,stable
2024-01-25,135915,2258,204,0.100,6828,8.8,1.1994529213780531,18587.695118172585,stable
2024-01-26,112486,1623,282,0.113,16425,9.7,1.199708669074921,4862.2678531121,stable
2024-01-27,139791,1887,282,0.103,13138,8.8,1.1998845359669055,4459.0439155422055,stable
2024-01-28,130040,1922,462,0.104,10857,9.5,1.199980451709595,4768.413273155342,stable
2024-01-29,78552,1940,179,0.077,17004,8.3,1.1999963779379712,730.8217726185451,stable
2024-01-30,79806,1473,381,0.146,13642,9.5,1.1999323082817548,8955.422010398928,stable
2024-01-31,108374,2120,408,0.143,14368,9.0,1.1997882683679544,2709.124227633265,stable
2024-02-01,57219,1547,189,0.066,16348,9.2,1.1995643158106148,2062.5089399793696,stable
2024-02-02,120075,1634,495,0.075,21675,9.5,1.1992605401877732,1559.2930109548608,stable
2024-02-03,144403,1651,186,0.058,13517,8.4,1.198877063005628,119.95528385598253,stable
2024-02-04,58655,2120,140,0.127,11644,10.0,1.1984140376499397,3333.9577246393037,stable
2024-02-05,73946,1604,455,0.100,14781,8.5,1.1978716493246764,3094.607250533393,stable
2024-02-06,97421,1997,411,0.141,9855,9.0,1.1972501149779369,1442.607841696868,stable
2024-02-07,136997,2118,204,0.059,13950,9.1,1.1965496832151723,565.3399866989495,stable
2024-02-08,123099,1717,306,0.149,13862,8.2,1.1957706341997496,1567.1470922993126,stable
2024-02-09,79557,1665,233,0.060,18632,8.9,1.194913279540887,4555.217514631063,stable
2024-02-10,114006,1326,472,0.129,23517,8.3,1.1939779621690172,830.2438367612752,stable
2024-02-11,132005,1717,318,0.127,11089,9.9,1.1929650561986183,1382.9300945076238,stable
2024-02-12,101740,1950,425,0.093,18492,8.8,1.1918749667785729,1470.9727471528945,stable
2024-02-13,126846,1462,440,0.121,10486,8.6,1.190708129930115,32043.52270860197,stable
2024-02-14,144817,2028,348,0.096,16790,9.9,1.189465012372426,540.7386284250359,stable
2024-02-15,77965,1716,112,0.140,22290,8.7,1.1881461113359546,3008.3864702620554,stable
2024-02-16,120928,1636,165,0.094,20988,8.7,1.18675195436353,919.181848515983,stable
2024-02-17,99213,2230,486,0.075,5225,8.3,1.1852830990993533,4957.935435217938,stable
2024-02-18,123735,1824,164,0.072,18766,8.3,1.183740133065945,364.9166161122164,stable
2024-02-19,77204,1458,423,0.131,12048,8.9,1.182123673429146,3081.110018589146,stable
2024-02-20,81607,1949,585,0.102,14786,9.7,1.1804343667512587,459.44911806057866,stable
2024-02-21,74739,1650,575,0.143,6562,8.5,1.1786728887324305,1423.9115013321857,stable
2024-02-22,68379,2111,459,0.105,22445,9.2,1.1768399439403825,838.8850176696694,stable
2024-02-23,74798,2219,531,0.092,9046,9.7,1.174936265528593,1636.285553999286,stable
2024-02-24,61531,1378,504,0.090,5181,9.6,1.1729626149430443,1355.4948026055436,volatile
2024-02-25,116165,2222,371,0.126,22864,8.4,1.1709197816176562,574.5239721072703,stable
2024-02-26,126549,1766,206,0.055,16226,10.0,1.1688085826585208,3773.7697660222325,volatile
2024-02-27,103410,1689,325,0.114,19436,8.6,1.1666298625170732,151.6613703640768,stable
2024-02-28,65775,1416,125,0.113,5070,9.3,1.1643844926523204,17.281666152224595,stable
2024-02-29,79566,1433,233,0.072,15368,8.4,1.162073371182271,1502.3087209398466,stable
2024-03-01,61939,2074,447,0.081,12791,8.5,1.159697422524698,1117.4518857965843,stable
2024-03-02,125007,2154,148,0.065,8770,9.7,1.1572575970273857,4342.046168606608,stable
2024-03-03,59451,2082,225,0.145,21167,8.3,1.1547548705880024,4498.44926315166,volatile
2024-03-04,81145,1639,567,0.117,5485,8.3,1.1521902442637548,1501.9899784774616,stable
2024-03-05,112086,1368,393,0.092,11700,9.9,1.149564743870978,2561.1627398027035,stable
2024-03-06,98498,2064,520,0.051,11708,8.7,1.1468794195748226,2889.6071808531788,stable
2024-03-07,81731,2102,316,0.133,15435,8.7,1.1441353454692034,4198.008965422319,volatile
2024-03-08,79937,2032,322,0.076,14504,9.3,1.1413336191471757,4806.866338855655,stable
2024-03-09,54447,2179,489,0.097,14556,9.4,1.138475361261912,4951.769854298135,stable
2024-03-10,96350,1452,442,0.143,24279,9.6,1.1355617150784574,1398.3886439295545,stable
2024-03-11,78154,1562,439,0.128,5115,10.0,1.1325938460164364,2114.45070137238,stable
2024-03-12,151198,1929,592,0.120,16033,9.3,1.1295729411839035,1598.8006887217587,stable
2024-03-13,133829,1820,151,0.109,16849,9.2,1.1265002089025133,1762.6147778930656,stable
2024-03-14,63738,1478,514,0.118,18918,8.9,1.1233768782242088,116.34157274634794,stable
2024-03-15,95770,2086,436,0.106,6624,8.7,1.120204198439618,174.3014411092747,stable
2024-03-16,76524,1630,476,0.061,9235,9.9,1.1169834385783524,4139.526150173806,stable
2024-03-17,127917,1881,159,0.129,7270,9.4,1.1137158869014139,319.55656131948285,stable
2024-03-18,138699,1751,220,0.146,22586,9.5,1.1104028503859067,751.9350075164743,stable
2024-03-19,118861,2005,575,0.067,18383,8.5,1.1070456542022633,66.22691514906687,stable
2024-03-20,114803,1570,294,0.082,16150,9.8,1.103645641184195,2483.1729476127175,stable
2024-03-21,74454,2041,196,0.125,22112,8.7,1.1002041712915769,45902.65935675465,stable
2024-03-22,101243,2366,555,0.137,22449,8.9,1.09672262106648,2536.3780237900223,stable
2024-03-23,110041,2078,564,0.141,9316,9.9,1.0932023830825743,2021.0086629750933,stable
2024-03-24,89297,2284,305,0.060,7274,8.7,1.089644865388117,2911.4495432081258,stable
2024-03-25,142712,1541,189,0.120,8503,8.1,1.0860514909427537,12842.474710522567,stable
2024-03-26,118377,1567,575,0.117,10332,8.0,1.0824236970483514,1254.722824193849,stable
2024-03-27,115411,2287,355,0.095,23884,9.0,1.0787629347740975,3743.918125591745,stable
2024-03-28,75160,2248,333,0.128,5116,8.4,1.0750706683760922,4376.532628663603,stable
2024-03-29,144419,2047,449,0.091,9950,8.6,1.0713483747116657,2221.600942985017,stable
2024-03-30,122861,1671,574,0.104,12136,8.8,1.0675975426486535,1711.2967474832408,stable
2024-03-31,69317,2094,337,0.074,12972,8.1,1.0638196724698705,1923.1836822777825,stable
2024-04-01,60165,1474,238,0.056,16102,9.6,1.0600162752730167,388.37733612154034,stable
2024-04-02,81446,1784,434,0.065,20243,9.6,1.0561888723662602,9743.047032187013,stable
2024-04-03,82712,2123,376,0.122,17269,9.8,1.0523389946597326,3143.2174985233887,stable
2024-04-04,117132,1496,549,0.068,24339,8.5,1.0484681820531847,846.2104159921613,stable
2024-04-05,92202,1552,508,0.084,20308,9.3,1.0445779828200492,2139.76418292662,stable
2024-04-06,84426,1726,340,0.071,18858,8.5,1.0406699529881511,107.59864292540055,stable
2024-04-07,68057,1734,122,0.145,8782,8.4,1.0367456557173167,1308.024809657713,stable
2024-04-08,99541,1605,306,0.098,19566,8.3,1.0328066606741306,1841.0767104161673,stable
2024-04-09,122569,1786,482,0.124,21489,9.5,1.0288545434040914,4044.5002711532297,stable
2024-04-10,128559,2180,232,0.101,10507,9.1,1.0248908847014124,4240.850247893527,stable
2024-04-11,93897,1628,500,0.051,22644,9.7,1.020917269976727,2395.056646256758,stable
2024-04-12,100696,1524,502,0.133,14695,8.2,1.0169352886229444,4920.688847285395,stable
2024-04-13,88369,2015,139,0.108,23315,8.3,1.0129465333795131,242.18418624658122,stable
2024-04-14,119745,2318,267,0.078,24569,8.6,1.0089525996953481,3152.748686313801,stable
2024-04-15,98790,1919,201,0.115,12253,9.6,1.0049550850906717,596.5511044072092,stable
2024-04-16,71641,1865,559,0.091,5684,10.0,1.0009555885180257,281.5986948142435,stable
2024-04-17,152070,1918,409,0.090,22966,9.5,0.9969557097227136,4182.712832109957,stable
2024-04-18,139112,1884,319,0.094,5252,8.9,0.9929570486029221,1556.1506974912743,stable
2024-04-19,99760,2233,248,0.121,12855,8.9,0.9889612045697851,2849.5492638361475,stable
2024-04-20,139758,2109,273,0.144,17562,9.1,0.9849697759076381,26922.35082743104,stable
2024-04-21,94030,2167,501,0.055,22374,9.7,0.9809843591347278,174.61932247031186,stable
2024-04-22,106233,2444,243,0.095,6434,8.2,0.9770065483646247,3788.5585253108843,stable
2024-04-23,99259,1897,480,0.111,24626,9.0,0.9730379346686009,694.7996935991907,stable
2024-04-24,58458,2454,500,0.113,5781,8.8,0.9690801054392202,3114.8946806089407,stable
2024-04-25,84957,1634,471,0.126,7869,9.0,0.965134643755404,744.0744838388235,volatile
2024-04-26,119621,2256,134,0.056,21718,8.0,0.9612031277492202,2407.105578181533,stable
2024-04-27,149278,2211,327,0.089,23406,8.9,0.9572871299746523,41457.53575583936,stable
2024-04-28,133499,1594,239,0.114,23570,9.5,0.9533882167785971,358.28144151283436,volatile
2024-04-29,151539,1702,398,0.114,19519,9.6,0.9495079476743484,2293.6537218017106,stable
2024-04-30,112930,1578,456,0.127,19057,9.4,0.9456478747178112,4798.195651107941,stable
2024-05-01,80213,1971,421,0.073,20551,9.8,0.9418095418867019,4945.052380216967,stable
2024-05-02,72576,1670,526,0.094,12994,8.0,0.9379944844629754,3915.56047886217,stable
2024-05-03,117489,2128,229,0.140,22721,9.1,0.9342042284187346,31116.205124563356,stable
2024-05-04,79905,1848,234,0.136,12816,9.2,0.930440289805861,4532.6223137106845,stable
2024-05-05,108625,2010,309,0.051,12384,8.3,0.9267041741496144,3413.8109844338114,stable
2024-05-06,77863,1566,334,0.098,8662,9.2,0.9229973758464435,60.05147234124042,stable
2024-05-07,141951,2222,187,0.097,11479,8.1,0.9193213775662461,801.372261081309,stable
2024-05-08,113199,1520,526,0.080,15133,9.6,0.9156776496593215,2967.004400973916,stable
2024-05-09,102855,2125,202,0.143,13889,8.0,0.91206764956825,1018.4165445111448,stable
2024-05-10,112862,2023,390,0.065,11700,9.8,0.9084928212449357,4894.342063078553,volatile
2024-05-11,121782,2049,169,0.081,16370,9.5,0.9049545945730441,4954.150849497872,stable
2024-05-12,126363,1827,251,0.142,21206,9.7,0.901454384796068,3353.7322533272927,stable
2024-05-13,115616,2464,444,0.132,17851,8.3,0.8979935919512492,1583.3853966083611,stable
2024-05-14,106834,1962,347,0.126,15468,8.5,0.8945736003095828,24.93119717814185,stable
2024-05-15,140400,1958,179,0.135,18834,8.2,0.891195777822126,3391.0945462843033,volatile
2024-05-16,70510,1935,185,0.067,12887,9.4,0.8878614755728368,1825.585904213174,stable
2024-05-17,129586,2219,509,0.148,6426,8.8,0.8845720272381578,3883.5208879507923,stable
2024-05-18,150266,2455,390,0.105,8911,9.8,0.8813287485535646,742.3636662982213,stable
2024-05-19,90332,2344,531,0.106,21096,8.8,0.8781329367872879,4243.470747958645,stable
2024-05-20,123530,1891,368,0.146,13913,8.0,0.8749858702214236,58.32242097014828,stable
2024-05-21,131079,2432,200,0.104,19606,9.1,0.8718888076406377,4646.396332745997,volatile
2024-05-22,123148,2148,211,0.081,6158,8.5,0.8688429878286693,37306.47246457719,stable
2024-05-23,72864,1610,242,0.102,14054,8.8,0.8658496290728326,655.0046901621209,stable
2024-05-24,82237,2512,413,0.085,15669,8.3,0.862909928676719,265.8150383848157,stable
2024-05-25,143258,2027,384,0.114,10946,9.7,0.8600250624812913,3385.3960505442205,stable
2024-05-26,72680,1791,121,0.091,7891,9.1,0.8571961843945637,4922.579944981171,stable
2024-05-27,143632,1799,152,0.123,24493,8.2,0.8544244259300526,2130.820764370818,stable
2024-05-28,111038,2043,169,0.112,18487,8.0,0.8517108957541879,2242.458877895985,stable
2024-05-29,57202,2003,582,0.087,5342,9.2,0.8490566792428598,4698.959419949477,stable
2024-05-30,120530,1779,428,0.062,9578,8.6,0.8464628380472835,1793.7015329330886,stable
2024-05-31,151748,1898,179,0.129,6029,8.5,0.8439304096693536,3527.212789138715,stable
2024-06-01,66702,1689,271,0.071,15208,9.1,0.841460407046656,416.7191240333601,stable
2024-06-02,135372,2531,260,0.106,18257,8.4,0.8390538181473066,805.049735262584,stable
2024-06-03,74505,2375,553,0.104,9107,8.9,0.8367116055747775,7777.3967746195385,stable
