Date,Revenue,Customers,Orders,ConversionRate,MarketingSpend,CustomerSatisfaction,SeasonalityFactor,CompetitorActivity,MarketConditions
2023-10-29,144255,1571,573,0.136,16165,8.3,0.9479685017139063,3483.9080945421497,stable
2023-10-30,57367,1901,226,0.081,23300,9.2,0.9518409149731681,1104.2544592656934,stable
2023-10-31,64641,1602,508,0.088,8368,8.9,0.9557325912243283,9834.15685800223,stable
2023-11-01,104775,1155,442,0.053,22370,8.6,0.9596419738487743,43.00806211988473,stable
2023-11-02,76392,1757,430,0.131,22880,9.4,0.963567499145581,405.3987034488038,stable
2023-11-03,103588,1996,188,0.124,23164,9.3,0.9675075969569692,1354.0363274935607,stable
2023-11-04,108506,1465,121,0.052,23002,9.5,0.9714606912963485,4137.8684433912185,stable
2023-11-05,130511,1401,127,0.150,16301,9.8,0.97542520097869,169.24315444984296,stable
2023-11-06,93336,1770,123,0.092,13822,8.4,0.9793995402529805,15997.19876203428,stable
2023-11-07,107856,2043,351,0.145,14627,8.4,0.9833821194365007,4863.621777567792,stable
2023-11-08,84231,2052,317,0.070,13398,8.5,0.9873713455506774,3305.3737012118713,stable
2023-11-09,59784,1211,340,0.078,15963,8.6,0.9913656229582543,2080.379242490762,stable
2023-11-10,145030,1600,562,0.140,9567,8.6,0.9953633540015241,4129.852880832,stable
2023-11-11,125467,1584,581,0.053,7913,9.7,0.9993629396413723,3715.928658061669,stable
2023-11-12,139184,1138,506,0.123,24917,9.4,1.0033627800968699,18156.319862669414,stable
2023-11-13,54937,1888,102,0.100,7670,9.5,1.0073612754851653,49960.54668408872,stable
2023-11-14,102326,1643,578,0.102,12500,8.2,1.0113568264614157,2953.1828677756635,stable
2023-11-15,80510,1638,151,0.122,8961,8.4,1.0153478348585039,2907.3849539534135,stable
2023-11-16,78827,1655,206,0.103,22985,8.4,1.0193327043262834,1649.9208760938434,stable
2023-11-17,78425,1478,195,0.106,8132,10.0,1.0233098409700987,3428.3539933909515,stable
2023-11-18,79059,1737,242,0.065,12624,9.3,1.0272776539883195,4849.106329530167,stable
2023-11-19,99509,1916,169,0.058,17816,8.4,1.0312345563086425,4077.0443594841386,stable
2023-11-20,102966,1906,313,0.062,14953,9.3,1.0351789652228969,22758.18089186601,stable
2023-11-21,68834,1479,143,0.103,15683,8.8,1.0391093030201088,1825.8118537109847,stable
2023-11-22,71683,1805,338,0.077,14313,9.2,1.043023997617563,3281.5688616133034,stable
2023-11-23,95614,1941,190,0.129,12338,9.9,1.046921483189616,39956.014138355145,stable
2023-11-24,106343,1949,100,0.102,9100,8.8,1.0508002007940047,4524.016988694275,stable
2023-11-25,53328,1422,475,0.079,20239,8.1,1.0546585989954027,680.2248945824485,stable
2023-11-26,80363,1777,141,0.097,20691,8.9,1.0584951344859739,4631.233305179524,stable
2023-11-27,57707,1328,272,0.109,15484,8.7,1.0623082727026758,2593.850890762741,stable
2023-11-28,105848,1946,364,0.055,9057,9.2,1.0660964884410622,1750.6193948935033,stable
2023-11-29,138047,1167,317,0.147,15393,8.3,1.069858266465347,1000.0862954464218,stable
2023-11-30,67246,1997,311,0.060,7906,8.4,1.073592102114477,3259.536753354535,stable
2023-12-01,136073,1785,465,0.086,15630,8.9,1.077296501903976,3180.953605649719,stable
2023-12-02,150666,2035,498,0.061,22821,9.9,1.0809699841233196,675.4255464058712,stable
2023-12-03,119007,2158,524,0.124,7337,8.7,1.0846110794285995,30042.035824827904,stable
2023-12-04,114757,1435,543,0.077,20171,8.4,1.0882183314302405,3845.0181480058955,stable
2023-12-05,138895,2128,318,0.096,19734,9.2,1.091790297275538,2258.243886150778,stable
2023-12-06,83248,2080,358,0.142,12304,8.2,1.09532554822578,4842.415338777794,stable
2023-12-07,72687,2040,108,0.054,13466,9.7,1.0988226702277217,4432.9864130812675,stable
2023-12-08,142471,2159,443,0.099,21993,9.6,1.1022802644791905,440.59928361582234,stable
2023-12-09,132715,2057,400,0.087,10339,8.2,1.105696947988586,4456.832126016582,stable
2023-12-10,103395,1557,491,0.107,24697,9.6,1.1090713541280603,663.2795893815858,stable
2023-12-11,72569,2089,591,0.071,11621,8.3,1.1124021331801486,4746.845564147958,stable
2023-12-12,65543,1392,533,0.117,20194,9.4,1.11568795287764,413.9297673702991,stable
2023-12-13,111768,1801,150,0.081,10386,8.3,1.1189274989364657,1339.519081640731,stable
2023-12-14,75989,1864,573,0.084,20806,9.8,1.122119475581396,2061.412528796853,stable
2023-12-15,57919,1283,492,0.130,16358,9.5,1.1252626060643312,2750.6190619703384,stable
2023-12-16,85314,1535,410,0.079,5244,9.7,1.1283556331749867,4724.099898689796,stable
2023-12-17,141791,1951,103,0.147,5612,8.8,1.131397319743758,2808.312203439748,stable
2023-12-18,77740,1289,387,0.126,24700,8.8,1.1343864491365725,4917.484188308632,stable
2023-12-19,128332,1523,105,0.145,12515,9.1,1.1373218257415276,3555.832580381332,stable
2023-12-20,146122,1977,420,0.077,17827,8.5,1.1402022754471197,49978.60896875318,stable
2023-12-21,66441,1343,345,0.059,14716,9.2,1.1430266461118717,4098.891403526397,stable
2023-12-22,108679,1338,104,0.145,5352,8.9,1.1457938080251753,2520.810330195321,stable
2023-12-23,109819,1407,167,0.147,6083,9.6,1.1485026543591603,1672.8432288192519,stable
2023-12-24,149913,1880,213,0.087,22102,9.5,1.1511521016114108,4391.946003449767,stable
2023-12-25,98181,1962,565,0.056,5784,9.4,1.1537410900383511,40464.82801044382,stable
2023-12-26,142011,1421,151,0.120,16761,9.2,1.15626858407913,3268.5817546399567,stable
2023-12-27,69222,1242,215,0.139,22157,10.0,1.1587335727698307,3787.2792888071085,stable
2023-12-28,126190,1554,538,0.108,24430,9.6,1.1611350701478427,2598.4934615004395,stable
2023-12-29,96815,1353,299,0.096,14770,8.4,1.1634721156462347,2706.464541490531,stable
2023-12-30,120583,1573,569,0.119,10618,8.8,1.165743774477967,2461.0903929406845,stable
2023-12-31,102330,1870,153,0.082,5889,8.1,1.167949138009796,254.79575437783674,stable
2024-01-01,121156,1667,185,0.083,19808,9.0,1.1700873241257128,2042.4065593959285,stable
2024-01-02,101654,1885,504,0.103,8737,8.9,1.1721574775797803,4649.728873844105,stable
2024-01-03,72273,1482,578,0.072,12534,9.0,1.1741587703382184,954.9091185085546,stable
2024-01-04,89414,1322,427,0.065,16391,8.5,1.1760904019106069,3174.2344860671633,stable
2024-01-05,91208,2194,277,0.149,18000,9.2,1.177951599670072,27451.192978245508,stable
2024-01-06,144924,1410,222,0.130,24069,9.2,1.1797416191623253,2488.2645464206144,stable
2024-01-07,70615,1615,566,0.099,23983,9.5,1.181459744403437,1104.5648357426696,stable
2024-01-08,112278,1959,569,0.134,6740,8.6,1.1831052881662178,621.4925704273999,stable
2024-01-09,77463,1463,144,0.061,9361,8.7,1.1846775922551038,1115.9042698086585,volatile
2024-01-10,117364,1528,287,0.146,22288,8.5,1.1861760277694227,2639.3097040817115,stable
2024-01-11,71130,2022,204,0.067,17331,9.6,1.1875999953549479,876.897357184363,stable
2024-01-12,93083,1598,192,0.069,11626,9.6,1.188948925443631,650.7600392813895,stable
2024-01-13,83611,2218,514,0.095,7217,9.0,1.1902222784814218,329.63343448910166,stable
2024-01-14,153408,1262,561,0.062,8206,9.0,1.1914195451440834,3641.3213488279507,stable
2024-01-15,104865,1588,229,0.096,20130,9.2,1.192540246540914,1671.7415864952168,stable
2024-01-16,73403,1588,438,0.058,20518,8.1,1.1935839344062973,4849.007073658954,stable
2024-01-17,79161,1767,412,0.140,14240,8.3,1.1945501912790029,2738.280269222837,stable
2024-01-18,90049,1711,407,0.099,16471,9.3,1.1954386306691647,4274.0907702403965,stable
2024-01-19,64147,1320,440,0.142,23306,10.0,1.1962488972128724,3394.291334432324,stable
2024-01-20,76534,1773,364,0.073,10023,8.4,1.1969806668143121,4509.948923807683,stable
2024-01-21,145114,1513,454,0.074,11206,9.8,1.1976336467754,2830.262440335498,stable
2024-01-22,75146,1433,408,0.135,6164,9.4,1.1982075759128579,2123.607713037344,stable
2024-01-23,105430,1692,411,0.092,17284,8.1,1.198702224662683,4384.039580290781,stable
2024-01-24,84436,1522,464,0.077,24836,9.8,1.199117395171971,3769.047607390947,stable
2024-01-25,86607,1751,445,0.132,8502,9.3,1.1994529213780531,159.54417264249844,stable
2024-01-26,127170,2268,556,0.135,23009,8.1,1.199708669074921,3964.899372825296,stable
2024-01-27,79899,1708,192,0.059,10896,9.4,1.1998845359669055,1780.5352549114473,stable
2024-01-28,119936,2000,465,0.131,8481,8.0,1.199980451709595,2585.4817388547604,stable
2024-01-29,76500,1583,442,0.068,22477,8.8,1.1999963779379712,2829.81761958622,stable
2024-01-30,85547,1375,225,0.135,5101,9.2,1.1999323082817548,4885.102907867956,stable
2024-01-31,137233,1350,541,0.104,19573,8.8,1.1997882683679544,1660.283488623111,stable
2024-02-01,140402,1844,184,0.063,21151,9.0,1.1995643158106148,4366.004962965831,stable
2024-02-02,132031,1898,235,0.110,23596,9.8,1.1992605401877732,7102.943884516167,stable
2024-02-03,121847,2034,193,0.084,10881,9.5,1.198877063005628,4022.8698917639394,stable
2024-02-04,92213,1716,257,0.099,12365,8.8,1.1984140376499397,3926.574707803382,stable
2024-02-05,141095,1304,274,0.122,11278,8.3,1.1978716493246764,4357.288285506442,stable
2024-02-06,143555,1585,324,0.115,7030,8.1,1.1972501149779369,349.6857858114688,stable
2024-02-07,88777,1548,391,0.076,7710,8.5,1.1965496832151723,290.3173293508987,stable
2024-02-08,77865,1775,543,0.074,12399,8.5,1.1957706341997496,1580.0853143917848,stable
2024-02-09,55973,1764,340,0.099,22643,8.1,1.194913279540887,4698.1343353330885,stable
2024-02-10,117123,2036,402,0.056,7614,8.2,1.1939779621690172,4186.6741600018095,volatile
2024-02-11,121619,2146,287,0.105,12221,9.5,1.1929650561986183,1872.4610275594512,stable
2024-02-12,97313,2091,423,0.069,14628,8.8,1.1918749667785729,4755.426086936908,stable
2024-02-13,141801,1845,555,0.074,13175,8.0,1.190708129930115,1815.7066281656132,stable
2024-02-14,149035,2162,402,0.078,24727,8.9,1.189465012372426,2871.8714597569706,stable
2024-02-15,90698,2161,214,0.095,11500,9.6,1.1881461113359546,3335.369005321761,stable
2024-02-16,92695,1926,396,0.139,18460,10.0,1.18675195436353,4408.551375998123,stable
2024-02-17,80413,1551,311,0.100,15593,8.3,1.1852830990993533,2087.446738229939,stable
2024-02-18,148080,1907,288,0.124,18939,8.7,1.183740133065945,235.21955226711745,stable
2024-02-19,144367,1872,580,0.140,9287,8.1,1.182123673429146,2679.4079908662416,stable
2024-02-20,109747,1673,286,0.097,21983,8.7,1.1804343667512587,1360.2373980662042,stable
2024-02-21,123625,1419,560,0.136,19071,8.4,1.1786728887324305,37357.98294071198,stable
2024-02-22,146397,1774,287,0.113,7370,9.8,1.1768399439403825,37799.95948072326,stable
2024-02-23,80690,1487,147,0.095,10982,9.6,1.174936265528593,1853.0693672946363,stable
2024-02-24,69351,1918,400,0.064,23812,9.3,1.1729626149430443,35021.54906464715,stable
2024-02-25,107513,1624,262,0.065,8541,8.0,1.1709197816176562,1784.5264598698063,stable
2024-02-26,150933,2040,138,0.149,9821,9.5,1.1688085826585208,1670.0126701772122,stable
2024-02-27,57095,1378,426,0.147,14195,9.4,1.1666298625170732,2588.4219419420397,stable
2024-02-28,63225,1918,519,0.060,24559,8.5,1.1643844926523204,1664.5999111140452,stable
2024-02-29,72157,2344,422,0.097,14501,8.2,1.162073371182271,367.5098788748721,stable
2024-03-01,114565,1564,258,0.132,20201,8.9,1.159697422524698,3545.2485285611792,stable
2024-03-02,120919,1426,352,0.108,20459,9.7,1.1572575970273857,3099.8295224050253,stable
2024-03-03,119907,2232,207,0.054,22592,8.7,1.1547548705880024,1703.291825814538,stable
2024-03-04,135125,1501,442,0.072,21717,8.4,1.1521902442637548,3660.108823843735,stable
2024-03-05,103097,2273,485,0.069,5038,9.6,1.149564743870978,4720.934104433053,stable
2024-03-06,74236,1999,575,0.112,14822,8.3,1.1468794195748226,2310.887750874535,volatile
2024-03-07,110196,1555,208,0.091,11827,9.7,1.1441353454692034,2664.67999695274,stable
2024-03-08,81024,1560,471,0.106,18592,8.7,1.1413336191471757,4191.693701250736,stable
2024-03-09,74154,1682,181,0.100,16492,8.3,1.138475361261912,1813.953428335422,stable
2024-03-10,63859,1847,117,0.073,5434,8.7,1.1355617150784574,2480.9797034546855,stable
2024-03-11,83670,2233,288,0.145,8017,8.4,1.1325938460164364,2721.7063476722315,stable
2024-03-12,71863,1828,284,0.136,22430,8.6,1.1295729411839035,2051.84722319918,stable
2024-03-13,117826,2149,560,0.109,16300,9.5,1.1265002089025133,2219.882316171713,stable
2024-03-14,121343,1429,211,0.102,21348,8.5,1.1233768782242088,1614.2756135960258,stable
2024-03-15,133786,1620,136,0.139,5604,9.2,1.120204198439618,3937.0680259322576,stable
2024-03-16,138731,1687,566,0.108,14670,9.7,1.1169834385783524,3866.55833177467,stable
2024-03-17,76618,1951,548,0.058,14122,9.2,1.1137158869014139,42637.8650146925,stable
2024-03-18,95177,1765,566,0.075,13134,8.8,1.1104028503859067,1154.6029089537435,stable
2024-03-19,80300,2053,226,0.143,13813,8.8,1.1070456542022633,4072.22211891769,stable
2024-03-20,65251,1594,513,0.143,10286,9.5,1.103645641184195,2509.2811436075767,stable
2024-03-21,79265,2234,274,0.096,6834,9.1,1.1002041712915769,2766.179582336866,stable
2024-03-22,90382,1417,571,0.071,22852,8.1,1.09672262106648,2987.6828303335847,stable
2024-03-23,107145,2344,154,0.054,12353,9.8,1.0932023830825743,685.8940528926083,stable
2024-03-24,88544,2005,291,0.142,7314,9.9,1.089644865388117,2984.376420258721,stable
2024-03-25,74310,1842,234,0.074,14782,8.3,1.0860514909427537,4874.233806474589,stable
2024-03-26,81555,1905,274,0.112,5279,9.8,1.0824236970483514,3772.680764988463,stable
2024-03-27,147559,1991,537,0.072,10371,9.9,1.0787629347740975,4780.699146973946,stable
2024-03-28,103653,1736,105,0.069,16105,8.4,1.0750706683760922,1323.042079632245,stable
2024-03-29,107945,2219,179,0.117,16219,9.0,1.0713483747116657,3512.5521973535124,stable
2024-03-30,151324,2179,514,0.137,23933,8.2,1.0675975426486535,4317.088997815916,stable
2024-03-31,149334,1799,279,0.124,18449,9.4,1.0638196724698705,2863.082954017273,stable
2024-04-01,142149,1841,540,0.143,19867,9.2,1.0600162752730167,28866.380160382345,stable
2024-04-02,102312,1644,514,0.085,24774,9.4,1.0561888723662602,835.4174837581596,stable
2024-04-03,151647,1932,477,0.093,13840,9.5,1.0523389946597326,30865.918577719454,stable
2024-04-04,100043,1616,107,0.052,17775,8.5,1.0484681820531847,4954.55471073317,stable
2024-04-05,142130,2184,353,0.111,6556,9.4,1.0445779828200492,1958.681502835562,stable
2024-04-06,71224,1849,564,0.122,21172,8.1,1.0406699529881511,36576.52317046696,stable
2024-04-07,131269,1614,206,0.113,8503,8.2,1.0367456557173167,4875.7931969322635,stable
2024-04-08,149178,1513,313,0.105,22703,9.9,1.0328066606741306,3264.374458382414,stable
2024-04-09,129985,2106,538,0.122,15840,9.1,1.0288545434040914,4958.746694145974,stable
2024-04-10,101703,2337,441,0.100,24582,8.5,1.0248908847014124,1969.6393297448521,stable
2024-04-11,109535,1721,372,0.106,19936,10.0,1.020917269976727,3492.453599655341,volatile
2024-04-12,140398,1694,565,0.144,10970,9.6,1.0169352886229444,793.648720936535,stable
2024-04-13,79626,1552,554,0.101,14206,8.9,1.0129465333795131,2125.78078247886,stable
2024-04-14,88312,2031,572,0.076,22039,8.2,1.0089525996953481,1382.0369614802087,stable
2024-04-15,57257,2208,144,0.079,24816,8.4,1.0049550850906717,4429.075192538478,stable
2024-04-16,106284,1525,116,0.108,7208,9.1,1.0009555885180257,3814.4172947238185,stable
2024-04-17,88029,1877,398,0.148,14730,9.4,0.9969557097227136,4136.800386013229,stable
2024-04-18,147762,1552,423,0.053,18507,8.6,0.9929570486029221,780.4660534893027,stable
2024-04-19,104755,2021,287,0.094,9989,8.6,0.9889612045697851,708.1305031710506,stable
2024-04-20,119230,2022,145,0.115,12705,9.6,0.9849697759076381,4666.28665600678,stable
2024-04-21,148502,2091,555,0.149,11701,8.8,0.9809843591347278,6926.505038082764,volatile
2024-04-22,83360,2069,214,0.080,22986,9.2,0.9770065483646247,912.4660103352189,stable
2024-04-23,119762,2361,178,0.127,11573,8.2,0.9730379346686009,2137.7513849174125,stable
2024-04-24,92373,2204,344,0.127,18717,8.2,0.9690801054392202,1312.8649531695446,stable
2024-04-25,75276,2350,455,0.097,18198,9.7,0.965134643755404,7963.383777483957,stable
2024-04-26,110497,1625,478,0.056,13245,9.8,0.9612031277492202,2735.9706728742226,stable
2024-04-27,86247,2138,407,0.051,8622,8.4,0.9572871299746523,35560.229027001966,stable
2024-04-28,125410,2168,545,0.106,12500,8.3,0.9533882167785971,3166.439996421262,stable
2024-04-29,75926,2348,128,0.104,13994,8.1,0.9495079476743484,3310.024195356276,volatile
2024-04-30,131785,2057,120,0.085,5785,8.5,0.9456478747178112,4347.578033505334,stable
2024-05-01,138577,1631,320,0.135,12233,9.8,0.9418095418867019,1185.7032139912637,stable
2024-05-02,77052,1788,256,0.108,6847,8.4,0.9379944844629754,3425.883156092563,stable
2024-05-03,61236,2073,171,0.138,13378,8.7,0.9342042284187346,3879.7640407447243,stable
2024-05-04,82060,2046,296,0.128,9753,8.5,0.930440289805861,828.8170963304475,stable
2024-05-05,60760,2426,503,0.096,17666,8.1,0.9267041741496144,4672.937529372509,stable
2024-05-06,58795,2162,265,0.143,23885,8.6,0.9229973758464435,3799.4918399271505,stable
2024-05-07,98453,2210,509,0.099,5655,9.1,0.9193213775662461,2993.359198994533,stable
2024-05-08,93292,1806,252,0.147,6711,10.0,0.9156776496593215,2300.3802652036265,stable
2024-05-09,98685,1599,271,0.093,5248,8.6,0.91206764956825,2663.2857810768596,stable
2024-05-10,147933,2185,402,0.114,11506,8.4,0.9084928212449357,369.34591678828843,stable
2024-05-11,152030,2234,476,0.091,18089,9.3,0.9049545945730441,100.77899537966117,stable
2024-05-12,118014,2113,301,0.133,5234,10.0,0.901454384796068,3317.686271403788,stable
2024-05-13,109168,2137,206,0.141,20187,9.1,0.8979935919512492,3388.6088076058963,stable
2024-05-14,126731,1955,326,0.122,12563,8.8,0.8945736003095828,23159.68841570266,stable
2024-05-15,131925,2492,532,0.144,5360,9.6,0.891195777822126,878.1579628583369,stable
2024-05-16,130533,1656,316,0.108,20398,8.0,0.8878614755728368,4585.2085571522975,volatile
2024-05-17,124360,1855,323,0.115,23294,8.4,0.8845720272381578,2519.7076388930204,stable
2024-05-18,123567,1594,219,0.073,8103,9.6,0.8813287485535646,454.3191306973482,stable
2024-05-19,116618,2183,381,0.124,20224,9.1,0.8781329367872879,3465.9350494445075,stable
2024-05-20,121078,1748,336,0.146,5174,8.1,0.8749858702214236,4926.522314113024,stable
2024-05-21,64891,2444,468,0.146,16762,9.6,0.8718888076406377,4946.103738222152,stable
2024-05-22,122566,1515,246,0.067,21057,8.8,0.8688429878286693,4319.5591497023015,stable
2024-05-23,84377,1795,236,0.074,19402,9.3,0.8658496290728326,2242.815655894227,stable
2024-05-24,86201,1903,547,0.059,21697,8.6,0.862909928676719,3515.6414403875146,stable
2024-05-25,84180,2036,308,0.064,15412,9.9,0.8600250624812913,4822.1995016475685,stable
2024-05-26,59758,1986,217,0.084,15625,8.0,0.8571961843945637,155.73803283319586,stable
2024-05-27,146407,1918,404,0.059,21893,8.7,0.8544244259300526,4837.022203091345,stable
2024-05-28,57883,1619,328,0.148,20740,8.3,0.8517108957541879,2881.890640306676,stable
2024-05-29,141484,1542,322,0.137,15108,9.8,0.8490566792428598,4871.851811469666,stable
2024-05-30,103774,2315,140,0.119,22437,8.7,0.8464628380472835,2102.5899670259073,stable
2024-05-31,93389,1770,400,0.118,5811,8.6,0.8439304096693536,38713.130257939985,stable
2024-06-01,137478,2034,431,0.052,17590,10.0,0.841460407046656,1369.8105683123817,stable
2024-06-02,77511,1740,588,0.064,5543,8.3,0.8390538181473066,3081.243585646274,stable
2024-06-03,99595,2086,174,0.115,22949,8.9,0.8367116055747775,3701.9398904337277,stable
